Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Quantity,Sales,Discount,Profit
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,2,31.98,20,11.19
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Tables,5,177.23,50,-120.51
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,3,4.04,60,-2.83
Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,2,7.41,20,1.2
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Furniture,Chairs,7,2001.86,0,580.54
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Storage,2,166.72,0,41.68
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,6,47.88,0,23.94
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,5,1503.25,0,496.07
Second Class,Home Office,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,4,25.92,0,12.44
Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,2,321.57,20,28.14
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,1,7.61,0,3.58
Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Accessories,13,3347.37,0,636
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,6,80.58,0,22.56
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Envelopes,4,361.92,0,162.86
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,9,12.13,60,-8.49
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,2,82.37,20,-19.56
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,5,53.92,20,4.04
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,6,647.9,20,56.69
Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,3,20.37,0,6.93
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,3,221.55,0,6.65
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,5,17.52,20,6.13
Standard Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Appliances,2,1.62,80,-4.47
Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,3,3059.98,40,-510
Second Class,Corporate,United States,Houston,Texas,77036,Central,Technology,Machines,7,2519.96,40,-252
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,4,328.22,20,28.72
Standard Class,Consumer,United States,Brentwood,California,94513,West,Technology,Accessories,2,79.9,0,35.16
Standard Class,Corporate,United States,Chapel Hill,North Carolina,27514,South,Office Supplies,Art,3,14.02,20,4.73
Standard Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,Fasteners,6,7.56,0,0.3
Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,1,37.21,20,-7.44
Standard Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Envelopes,3,57.58,20,21.59
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Storage,4,725.84,0,210.49
